id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
1230828967042715649,1862038432538665459,Yankee Doodle,WeDeclared,"🚨🚨🚨🚨🚨🚨🚨🚨
PSA: WARNING WEGOVY USERS!
PSA: WARNING WEGOVY USERS!
PSA: WARNING WEGOVY USERS!

URGENT: Wegovy Linked to Life-Threatening Risks, Including Muscle Loss, Heart Complications, and Potential Death.

The study’s findings are clear:

semaglutide has the potential to",en,[],2024-11-28 07:38:51+00:00,WeGovy
38688930,1861906597712445595,The Angry Pharmacist,theangrypharm,"""Yeah hi! I'm calling if you have Insulin Glargine or Wegovy in stock"" https://t.co/d4CPEi4onS",en,[],2024-11-27 22:55:00+00:00,WeGovy
10252962,1861410150742987131,KTLA,KTLA,Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new rule the Biden administration proposed Tuesday morning. https://t.co/nlwAyMefWU https://t.co/flZFF64JbF,en,[],2024-11-26 14:02:17+00:00,WeGovy
17684375,1861844329473646852,Global National,GlobalNational,Wegovy approved in Canada to combat risk of non fatal-heart attack https://t.co/FDnp3CmENj https://t.co/ETwLH5KB9Y,en,[],2024-11-27 18:47:34+00:00,WeGovy
19658826,1863939637061857537,New Scientist,newscientist,Why do Ozempic and Wegovy seem to treat everything? https://t.co/E8cLX1Hyl7,en,[],2024-12-03 13:33:34+00:00,WeGovy
25928253,1864489874671243537,WebMD,WebMD,People taking the weight loss drug Zepbound experienced dramatically greater weight loss than competitor Wegovy in the first head-to-head trial. https://t.co/lMhcw0HQcw https://t.co/oCcs9Mbz65,en,[],2024-12-05 02:00:01+00:00,WeGovy
21901715,1861393311220552156,KUTV2news,KUTV2News,"Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new rule the Biden administration proposed 

https://t.co/D94I7K39lU",en,[],2024-11-26 12:55:23+00:00,WeGovy
624413,1864277745888288784,MarketWatch,MarketWatch,Eli Lilly’s stock rises after its Zepbound weight-loss drug achieved better results than rival Wegovy in a head-to-head trial https://t.co/GuC99oqebB,en,[],2024-12-04 11:57:05+00:00,WeGovy
116502194,1861784638814928917,Globalnews.ca,globalnews,"Wegovy has become the first approved treatment in Canada to address both obesity and the risk of heart-related conditions in adults with established cardiovascular disease.

READ MORE: https://t.co/QDSoUhi8aj

https://t.co/QDSoUhi8aj",en,[],2024-11-27 14:50:22+00:00,WeGovy
112872946,1864276072180703525,Bio Stocks™,BioStocks,"$LLY Lilly's Zepbound superior to Wegovy (semaglutide) in head-to-head trial showing an average weight loss of 20.2% vs. 13.7%. $NVO 

Participants using Zepbound lost 50.3 lbs (22.8 kg) and          participants on Wegovy lost 33.1 lbs (15.0 kg)

https://t.co/chx2z8wgtZ",en,[],2024-12-04 11:50:26+00:00,WeGovy
1351676154676056070,1864354425122238628,Dade Murphy,nakedjockman,"8 out of 10 people I know are either on Ozempic, Wegovy, Mounjaro or Zepbound. Not sure if that's how AA is losing the weight but the pharmaceutical companies are making a killing off this new trend.

I think we all know how this is going to work though. Give it 5 or 10 years",en,[],2024-12-04 17:01:47+00:00,WeGovy
91478624,1862008268291215582,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8Ybef8t https://t.co/NqH1bdCzDv",en,[],2024-11-28 05:39:00+00:00,WeGovy
23995748,1864082962691871218,The Root,TheRoot,"5 Inconvenient Truths About Ozempic, Wegovy and Other Semaglutides, According to Doctors https://t.co/AC0GVKLUst https://t.co/JSiv8FiwC1",en,[],2024-12-03 23:03:05+00:00,WeGovy
25928253,1863682053708841314,WebMD,WebMD,Taking weight loss drugs like Wegovy and Zepbound can help people cut back on what they eat and also on what they drink – including alcohol. https://t.co/7sWwflFX1G https://t.co/p703YwL8bJ,en,[],2024-12-02 20:30:01+00:00,WeGovy
3108351,1861528171893465424,The Wall Street Journal,WSJ,"A mother found success with a weight-loss drug after a lifelong battle. Noticing her daughter start down the same path, she decided to have her try semaglutide, the active ingredient in Wegovy and Ozempic https://t.co/w4Yy8uZf4I",en,[],2024-11-26 21:51:16+00:00,WeGovy
14293310,1861477522837266777,TIME,TIME,"For the 12% of adults in the U.S. now taking a weight-loss medication that targets the GLP-1 and/or GIP hormones to restrict appetite or treat diabetes—think Ozempic, Wegovy, Mounjaro, and Zepbound—the holiday season is even more complicated https://t.co/9dkNxOqrbb",en,[],2024-11-26 18:30:00+00:00,WeGovy
5988062,1862816874955739414,The Economist,TheEconomist,"A miracle medicine for weight-loss would certainly be welcomed by huge numbers of people in China. Today about half of Chinese are overweight or obese, according to state-run media.

This is straining the country’s health-care system https://t.co/rmVHqxQ2E3 👇",en,[],2024-11-30 11:12:07+00:00,WeGovy
91478624,1861917671496749154,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8Ybef8t https://t.co/o6QAwrvvp9",en,[],2024-11-27 23:39:00+00:00,WeGovy
20132853,1864218237967180232,STV News,STVNews,"Weight loss drugs like Ozempic and Wegovy have become a staple of social media, promoted by celebrities and influencers.

Their increasing visibility is alarming for Tiegan Macdonald, who is in recovery from an eating disorder.
https://t.co/eWKm0RzW1D https://t.co/nZx0WH9WdO",en,[],2024-12-04 08:00:38+00:00,WeGovy
3108351,1861476550383722519,The Wall Street Journal,WSJ,The White House proposed a new rule that would allow obese people on Medicare and Medicaid to get coverage for popular weight-loss drugs such as Wegovy and Zepbound https://t.co/Z9dHCH3iXk,en,[],2024-11-26 18:26:08+00:00,WeGovy
5988062,1862667910046482800,The Economist,TheEconomist,"In 2022 Elon Musk gave credit for his slimmer figure to Wegovy. News about the weight-loss drug quickly went viral on Chinese social media.

The hype was, unusually, justified https://t.co/9543xAgINv 👇",en,[],2024-11-30 01:20:11+00:00,WeGovy
2520719083,1864305823914115409,FonsieTrader,FonsieTrader,"Why I’m long on  $ALT: Altimmune is advancing pemvidutide, a potential game-changer in obesity treatment. It targets the booming GLP-1 market dominated by Ozempic &amp; Wegovy. Early Phase 2 results are promising",en,[],2024-12-04 13:48:40+00:00,WeGovy
91478624,1861414640988651988,Forbes,Forbes,Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday. https://t.co/C78kaMqKs7 https://t.co/C78kaMqKs7,en,[],2024-11-26 14:20:08+00:00,WeGovy
91478624,1862899138809258340,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8YbeMY1 https://t.co/R61GZwUI5W",en,[],2024-11-30 16:39:00+00:00,WeGovy
20384034,1864395799666573553,anahad oconnor,anahadoconnor,"My patients feel healthier on Ozempic. It's not the best answer for weight loss. Fascinating new column from @drjohnwhyte 

https://t.co/qSU7RJ5E7F via @usatoday",en,[],2024-12-04 19:46:12+00:00,WeGovy
1735903821107286016,1864396702641475999,GLP-1 News,GLP1_News,"Zepbound: The new weight loss pill that’s set to beat Wegovy, according to Eli Lilly - The Economic Times https://t.co/NkgtZOOdvC",en,[],2024-12-04 19:49:47+00:00,WeGovy
1226267678333116417,1862548462321197157,Rahim Ali🚀🤖🔋,RahimAl18843853,"Weigh-loss drugs such as Ozempic, Wegovy, and Mounjaro might be coming to Medicare. https://t.co/dQcItZj5dH",en,[],2024-11-29 17:25:32+00:00,WeGovy
15679641,1864444590696046766,Dallas Morning News,dallasnews,"FDA tags Wegovy with new warning for gastrointestinal reactions
 https://t.co/icoWGfTMEJ",en,[],2024-12-04 23:00:04+00:00,WeGovy
20132853,1864637512083292390,STV News,STVNews,Woman in recovery says weight loss drugs Ozempic and Wegovy are too easily accessible. https://t.co/C0bLOBYnIj,en,[],2024-12-05 11:46:40+00:00,WeGovy
2733320850,1862973881847312884,The Conversation U.S.,ConversationUS,"Your body already has a built-in weight loss system that works like Wegovy, Ozempic and Mounjaro – food and your gut microbiome https://t.co/V2Go1n1546",en,[],2024-11-30 21:36:00+00:00,WeGovy
1412020745975353344,1863365447246041300,CaliRN619 🚑🩺🚑,CaliRN619,"@CHRISsW0RLD Ozempic/Wegovy (generic name Semaglutide) is a GLP-1 agonist. It replicates the GLP-1 hormone we are all supposed to have. Many have depleted it or their bodies stopped making it, possibly because of processed foods or vaccines or some other environmental factor. This hormone is",en,[],2024-12-01 23:31:56+00:00,WeGovy
14293310,1864369831174078610,TIME,TIME,"A new study compares the competing medications, and a clear winner emerges
https://t.co/fGe4xHjxpB",en,[],2024-12-04 18:03:00+00:00,WeGovy
1522698175076777985,1864072215186042887,David Ullrich,DavidUllrich202,"Why do Ozempic and Wegovy seem to treat everything?

From Alzheimer's disease to depression to heart disease, Ozempic and other GLP-1 agonist drugs appear to offer a solution. Can one type of drug really tackle so many conditions, and if so, how does it actually work? https://t.co/36PzQksuYS",en,[],2024-12-03 22:20:23+00:00,WeGovy
20353120,1864038144208933104,Nursing Standard,NurseStandard,"Weight-loss drugs Wegovy and Mounjaro: a guide for nurses

Find out everything nurses need to know, including which patients should avoid it and what the alternatives are.

https://t.co/n9xaBlkpAN https://t.co/3LEwV84l1M",en,[],2024-12-03 20:05:00+00:00,WeGovy
91478624,1862280059391754594,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8Ybef8t https://t.co/esTewrhWUd",en,[],2024-11-28 23:39:00+00:00,WeGovy
91478624,1862174363283599563,Forbes,Forbes,"Medicare and Medicaid would cover weight-loss drugs like Wegovy and Ozempic under a new rule proposed by President Joe Biden on Tuesday, increasing access to the widely popular medications to millions of adults with obesity in the U.S.
Read more: https://t.co/CgZ8YbeMY1 https://t.co/UVGtugRrSp",en,[],2024-11-28 16:39:00+00:00,WeGovy
1546653988485230592,1863814073504444476,Health Workers Rank-and-File Committee,HealthRandF_Aus,"Without insurance coverage, many of these drugs—Trulicity, Byetta, Ozempic, Wegovy, and Zepbound—could easily cost more than $1,200 per month out of pocket, making them prohibitively expensive for working people.
https://t.co/bP6Xn721Ed",en,[],2024-12-03 05:14:37+00:00,WeGovy
1533893065680769024,1864096525514690719,Pyters,pyters2,"Ozempic and Wegovy target GLP-1 receptors, which play a role in multiple processes like blood sugar regulation, appetite control, and even inflammation. 

It’s fascinating how one mechanism can have such wide-ranging effects.",en,[],2024-12-03 23:56:59+00:00,WeGovy
551930082,1862033335465161101,PeterJMac 🇺🇸🔥🇲🇾,peterthemac,He needs wegovy,en,[],2024-11-28 07:18:36+00:00,WeGovy
227778014,1864482336512921697,BioCentury,BioCentury,H2H data for $LLY #Zepbound beating $NVO #Wegovy is unlikely to change growth trajectories for either drug; but tolerability data that hasn't been disclosed yet could impact patient or prescriber decisions. A Perspective from BioCentury's @StephenPHansen https://t.co/UHnaFVVaH5,en,"['Zepbound', 'Wegovy']",2024-12-05 01:30:04+00:00,WeGovy
15723971,1864346907344036238,TIME Health,TIMEHealth,"Which Weight-Loss Drug Is Better: Wegovy or Zepbound?
https://t.co/GtbxXNKGP8",en,[],2024-12-04 16:31:55+00:00,WeGovy
414751406,1864311476825022656,Pradeep Natarajan,pnatarajanmd,"Topline of SURMOUNT-5: ph3b open-label among adults with overweight/obesity + related conditions &amp; w/o T2D, Zepbound (tirzepatide) led to 47% relative greater weight loss than Wegovy (semaglutide) - 20.2% (50.3lb) v 13.7% (33.1lb) over 72w https://t.co/8XgK113wIv @EliLillyandCo https://t.co/tEgkcBVvon",en,[],2024-12-04 14:11:07+00:00,WeGovy
879161563,1864330666336268316,C. Michael Gibson MD,CMichaelGibson,Lilly's Zepbound® (#tirzepatide) superior to Wegovy® (#semaglutide) in  head-to-head trial showing an average weight loss of 20.2% vs. 13.7% https://t.co/xvyJ8Uonk9,en,"['tirzepatide', 'semaglutide']",2024-12-04 15:27:23+00:00,WeGovy
940986411586674688,1864340969102958686,Harvest ETFs,harvestetfs,"Eli Lilly's Zepbound shows 47% more weight loss than Wegovy in head-to-head trial. The Harvest Eli Lilly High Income Shares ETF (LLYH:TSX) offers an affordable way to access Eli Lilly's upside and generate high monthly income.
https://t.co/x2MumKuUeR",en,[],2024-12-04 16:08:19+00:00,WeGovy
1463071365116874761,1863039770793746851,Jilllybean Live🇨🇦🇺🇲🩵🪖✂️👮‍♀️,JilllybeanL,"#WEGOVY 

""where ya shit yourself and have constipation at the same time.  Wegovy 🎊 https://t.co/doOfqoXjdR",en,['WEGOVY'],2024-12-01 01:57:49+00:00,WeGovy
3300865039,1864375353235656841,Allison Gatlin,IBD_AGatlin,"$LLY said Wednesday its obesity drug, Zepbound, topped $NVO's Wegovy in a head-to-head study. Now, Lilly stock is angling for its key moving averages and, potentially, an early entry.",en,[],2024-12-04 18:24:57+00:00,WeGovy
983238573280329728,1864333938795114965,Dr. Ron DePinho,RonDePinho,"Eli Lily’s weight loss drug Zepbound led to 47% greater weight reduction than rival medicine Wegovy, made by Novo Nordisk, in a head-to-head randomized controlled trial",en,[],2024-12-04 15:40:23+00:00,WeGovy
23795051,1863219644615770495,Jerque Cousteau,neo_antiquarian,"These comments are the reason why body positivity advocates feel pressured into using drugs like ozempic and wegovy. 
Because for once, they can stop getting comments like these 👇👇",en,[],2024-12-01 13:52:34+00:00,WeGovy
1917731,1864536689416278376,The Hill,thehill,Zepbound brings more weight loss than Wegovy: Drugmaker https://t.co/hgFbIaQ9Qe,en,[],2024-12-05 05:06:02+00:00,WeGovy
2768501,1864429525246816650,ABC News,abcnews,"The rise of weight loss drugs is not only changing individual lives, but also reshaping large sections of the economy. https://t.co/Qg2es9zddg",en,[],2024-12-04 22:00:12+00:00,WeGovy
44839509,1863856424318853324,CNBC-TV18,CNBCTV18Live,"#NovoNordisk India execs urge early #Wegovy launch as weight-loss rival looms: Reuters report

#EliLily
https://t.co/CBfwLw9K7o",en,"['NovoNordisk', 'Wegovy', 'EliLily']",2024-12-03 08:02:54+00:00,WeGovy
354347533,1861445112208724003,My Mixtapez,mymixtapez,Biden wants weight-loss drugs like Wegovy and Ozempic to be covered by Medicare and Medicaid 💊 https://t.co/tCCFUWWjhf,en,[],2024-11-26 16:21:13+00:00,WeGovy
17684375,1861784689343615069,Global National,GlobalNational,"Wegovy has become the first approved treatment in Canada to address both obesity and the risk of heart-related conditions in adults with established cardiovascular disease.

READ MORE: https://t.co/5bx4aQNU4t

https://t.co/5bx4aQNU4t",en,[],2024-11-27 14:50:34+00:00,WeGovy
24700876,1861923182782927234,Toronto Sun,TheTorontoSun,"Wegovy approved for lowered risk of heart attack: What it means for people living with obesity and heart disease — via @healthing_ca

#Obesity #Wegovy https://t.co/pZtn12fpet",en,"['Obesity', 'Wegovy']",2024-11-28 00:00:54+00:00,WeGovy
17134268,1861605868191600842,CBS Mornings,CBSMornings,"Drugs like Wegovy, Ozempic would be covered by Medicare, Medicaid under Biden proposal https://t.co/tC0w2Qyo2x",en,[],2024-11-27 03:00:00+00:00,WeGovy
1254222189416644609,1863060450260177316,"Amanda Decker FNP-C, MHP, CKNS",deckerlesscarbs,"A patient called this week asking us to send in wegovy as Medicare now pays for it. My nurse explained that it was only being proposed, if approved may not go immediately into effect, and her donut hole would still apply. Since it is a costly med she would get there quickly.",en,[],2024-12-01 03:19:59+00:00,WeGovy
1463600536763183104,1863274114116383211,ULTRASONIC 076,UltraCraka,"@CHRISsW0RLD I have been on it for 6 months (Wegovy) and am down 63 lbs. Minimal side effects and have not thrown up once. My blood pressure and cholesterol is down, knees and joints feel great and I’m doing well. It’s not for everybody but it worked for me.",en,[],2024-12-01 17:29:01+00:00,WeGovy
5988062,1864173161928921546,The Economist,TheEconomist,"The Chinese weight-loss-drug market might be worth over $11bn a year by 2033, according to Nomura, a bank.

But not everyone will have access to the medicines at first https://t.co/K0ib8WXzHJ 👇",en,[],2024-12-04 05:01:31+00:00,WeGovy
15754281,1864298646524637323,USA TODAY,USATODAY,Opinion: My patients feel healthier on Ozempic. It's not the best answer for weight loss. | Opinion https://t.co/6yk4EWUbor,en,[],2024-12-04 13:20:08+00:00,WeGovy
21258217,1861847897341370607,Global Edmonton,GlobalEdmonton,"Wegovy has become the first approved treatment in Canada to address both obesity and the risk of heart-related conditions in adults with established cardiovascular disease.

 https://t.co/tsnnqBQQKu",en,[],2024-11-27 19:01:44+00:00,WeGovy
624413,1864287553844564018,MarketWatch,MarketWatch,Eli Lilly’s stock rises as Zepbound weight-loss drug achieves a key goal https://t.co/5MlfENLB7g,en,[],2024-12-04 12:36:04+00:00,WeGovy
1695220637638234112,1864275968707248384,OTB_Trading,OTB_Trades,"$LLY Zepbound causes greater weight loss than $NVO Wegovy in head-to-head trial

- CNBC",en,[],2024-12-04 11:50:02+00:00,WeGovy
3108351,1862683159281705045,The Wall Street Journal,WSJ,"How one family came to the decision to have their 12-year-old try weight-loss drug semaglutide, the active ingredient in Wegovy and Ozempic https://t.co/xuQAenvNrK",en,[],2024-11-30 02:20:46+00:00,WeGovy
1797282650668797953,1864368907601236061,Kim Nielsen,KNielsen2000,"Breaking News - CagriSema P1 study - testing a stable co-formulated CagriSema that can be dosed in multi-dose FlexTouch pen. Meaning ONE pen for one month (like Ozempic and wegovy outside US)

This is huge news.

$NVO just posted P1 protocol with 18 patients testing both single",en,[],2024-12-04 17:59:20+00:00,WeGovy
1350720698591936515,1864276339437482265,Michel Doepke,doepke_michel,$LLY Zepbound (tirzepatide) superior to Wegovy (semaglutide) in head-to-head trial showing an average weight loss of 20.2% vs. 13.7%. $NVO $VKTX https://t.co/wmSjbme4K8,en,[],2024-12-04 11:51:30+00:00,WeGovy
3108351,1864171966694895776,The Wall Street Journal,WSJ,"From @WSJopinion: Biden’s CMS is attempting an end run around Congress. The incoming Trump administration should quash this late-stage power grab, writes Joel Zinberg. https://t.co/PF6QVuPksf",en,[],2024-12-04 04:56:46+00:00,WeGovy
99374531,1864536508444602390,islay 🖤🤍,sillymippy,Wegovy Wednesday is being retired...in favor of DOUBLE SHOT CagriSema+E day‼️ https://t.co/8W8ZG6SQa2,en,[],2024-12-05 05:05:19+00:00,WeGovy
20556056,1863038165340111113,Randi White,RandiWhite,"Because everyone keeps saying “long term effects” thinking the meds are new because they just started hearing of them last year.

SPOILER: they aren’t new AT ALL. This is how a wegovy finally gets the “weight loss drug” label and the others haven’t, yet.

BECAUSE THEYRE FOR OTHER",en,[],2024-12-01 01:51:26+00:00,WeGovy
1399275760762855427,1864621236460060872,Topaz,Topaz20211,"@Jikkyleaks @REGENETARIANISM @DrJBhattacharya That's Wegovy, which is multiple times more expensive than Ozempic - for reasons unknown as the active ingredient is only 20% higher.",en,[],2024-12-05 10:42:00+00:00,WeGovy
25053299,1864479747461267879,FORTUNE,FortuneMagazine,A clear winner has emerged in a battle between two weight-loss injectables. https://t.co/uRJm5ET32a,en,[],2024-12-05 01:19:46+00:00,WeGovy
392274003,1863569585514901895,Luis Rios,luisriosreb,"@Gabepluguez As a doctor an early Semaglutide user, January 2022. Loss 70 pounds, in 5 months allong with spinning every day. When it was approved it received the weight loss approval under a different name, Wegovy. Those drugs are the future. N&amp;V usually when they start in high doses.",en,[],2024-12-02 13:03:07+00:00,WeGovy
1443360296190500865,1862505529030979789,Ho Lee Fuk,HoLeeFu55204765,"LMFAO !!! 

THE POSTER CHILD FOR WEGOVY !!! 

😂😂🤣🤣😂😂🤣🤣 https://t.co/7ZWsCOL3Rz",en,[],2024-11-29 14:34:56+00:00,WeGovy
2334614718,1864297696682488000,Open Outcrier,OpenOutcrier,"$LLY $NVO Eli Lilly’s Zepbound Beats Novo Nordisk’s Wegovy in First Head-to-Head Study - WSJ

https://t.co/q4RA8GfNbT",en,[],2024-12-04 13:16:22+00:00,WeGovy
1514613380807479296,1864280934490439695,Emily Arnold,crisprtalk,"""In addition, in a key secondary endpoint, 31.6% of people taking Zepbound achieved at least 25% body weight loss compared to 16.1% of those taking Wegovy.""

Given how much it makes one throw up I would have guessed it to be higher. 2/3 did not reach 25% body loss.

Now take into",en,[],2024-12-04 12:09:46+00:00,WeGovy
86141342,1864406549835255817,World News Tonight,ABCWorldNews,A new study is shedding light on which of two drugs currently approved by the U.S. Food and Drug Administration for weight loss is most effective at helping people lose more weight in less time. https://t.co/Xxj83xbB8F,en,[],2024-12-04 20:28:55+00:00,WeGovy
1533893065680769024,1864096399026991463,Pyters,pyters2,"@newscientist Great question! Ozempic and Wegovy target GLP-1 receptors, which play a role in multiple processes like blood sugar regulation, appetite control, and even inflammation. 

It’s fascinating how one mechanism can have such wide-ranging effects. 

What do you think about their",en,[],2024-12-03 23:56:29+00:00,WeGovy
5988062,1863446183164662193,The Economist,TheEconomist,"Wegovy hits the People’s Republic, at last https://t.co/EHi92ZKh0i",en,[],2024-12-02 04:52:45+00:00,WeGovy
14216123,1864276951101247874,Jim Cramer,jimcramer,"LLY- full story of the crushing of Wegovy by Zepbound, covered by Investing Club bulletin. Can't believe anyone is still left who doesn't belong to the club. Give me a break. Still good deal on darned thing. Lilly yes, Novo no",en,[],2024-12-04 11:53:56+00:00,WeGovy
15754281,1863246688019693938,USA TODAY,USATODAY,Weight loss drugs Wegovy and Zepbound strain budgets amid skyrocketing copays https://t.co/4VxUcfW1d8,en,[],2024-12-01 15:40:02+00:00,WeGovy
1058757404974813184,1864310962414649785,Edward Corona - The Options Oracle,EdwardCoronaUSA,Eli Lilly $LLY: Zepbound outshines Novo Nordisk's Wegovy in weight loss trials (20.2% vs. 13.7%). Stock edges up 0.3% to $816 as the rivalry heats up!,en,[],2024-12-04 14:09:05+00:00,WeGovy
25053299,1862157215081132465,FORTUNE,FortuneMagazine,The surge of use in weight-loss drugs such as Ozempic and Wegovy might have people wondering what the best options are for Thanksgiving this year. https://t.co/EGVPxOL65j,en,[],2024-11-28 15:30:51+00:00,WeGovy
1158868266292584454,1864312388071150046,Sarah,SarahBorowski7,@BrianEntin Ope. Someone’s pissed they stopped covering wegovy prescriptions,en,[],2024-12-04 14:14:45+00:00,WeGovy
27462451,1861867859086864720,Brianna Francisco,BriannaAmor,it's me plotting on my moms wegovy😂,en,[],2024-11-27 20:21:04+00:00,WeGovy
417201261,1864276219648237846,Cristobal Morales,CristobMorales,https://t.co/roKUSeCl1A “Lilly's Zepbound® (tirzepatide) superior to Wegovy® (semaglutide) in head-to-head trial showing an average weight loss of 20.2% vs. 13.7%” #SURMOUNT5,en,['SURMOUNT5'],2024-12-04 11:51:01+00:00,WeGovy
19031057,1861530874476388457,KRON4 News,kron4news,Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new rule the Biden administration https://t.co/xStvXpna84,en,[],2024-11-26 22:02:00+00:00,WeGovy
1833888867113394176,1861839054083367044,Bunny,Bunnybites9,Just found a wegovy prescription for my mom in the forge and let me tell you I have never practiced so much restraint before,en,[],2024-11-27 18:26:36+00:00,WeGovy
481703086,1862533462558724100,Dr Murphy WeightLoss,TakeWeightOffMD,@MichaelMindrum @calleymeans You cannot lead with Gotcha. Ozempic IS WEGOVY. That defeats the entire premise you are suggesting. What is a rose by any other name? Ozempic/Wegovy should not be used in 6 year olds. Full stop. And there should not be an online company writing rxs for these meds without having,en,[],2024-11-29 16:25:56+00:00,WeGovy
22650211,1864316694686257532,Good Morning America,GMA,"Zepbound, a drug with the main active ingredient tirzepatide, was found to be more helpful in helping people lose weight than Wegovy, according to new data.
https://t.co/wPv2htJzY8",en,[],2024-12-04 14:31:51+00:00,WeGovy
631810714,1861745722393350371,CNBC-TV18,CNBCTV18News,"The Biden administration has proposed a new policy that would help millions of Americans with obesity to have costly weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new Biden rule

#Ozempic #Wageovy #Biden #Trump #Obesity #cnbctv18digital https://t.co/iQwrlIwImk",en,"['Ozempic', 'Wageovy', 'Biden', 'Trump', 'Obesity', 'cnbctv18digital']",2024-11-27 12:15:44+00:00,WeGovy
15754281,1861389448350486611,USA TODAY,USATODAY,"Biden wants Medicare, Medicaid to cover pricey weight-loss drugs such as Wegovy https://t.co/Oax0mspvs6",en,[],2024-11-26 12:40:02+00:00,WeGovy
15304100,1861409285239914740,10TV,10TV,Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new rule the Biden administration proposed this morning. https://t.co/MwHBeWMkiB,en,[],2024-11-26 13:58:51+00:00,WeGovy
2725669979,1824988135962366464,Warren Gunnels,GunnelsWarren,"Price controls are good, actually:

Price of Ozempic (costs $5 to make) 
🇺🇸$969 
🇨🇦$155
🇩🇰#122
🇩🇪$59  

Price of Wegovy (costs $5 to make)
🇺🇸$1,349 
🇩🇰$186 
🇬🇧$92

Life Expectancy
🇺🇸77.5
🇨🇦82
🇩🇰82
🇩🇪81
🇬🇧81",en,[],2024-08-18 01:54:12+00:00,WeGovy
95431448,1861436713035342239,The Boston Globe,BostonGlobe,Millions of Americans with obesity would be eligible to have popular weight-loss drugs like Wegovy or Ozempic covered by Medicare or Medicaid under a new rule the Biden administration proposed. https://t.co/BoRyhkmS9s,en,[],2024-11-26 15:47:50+00:00,WeGovy
86141342,1864386810303938694,World News Tonight,ABCWorldNews,A new study is shedding light on which of two drugs currently approved by the FDA for weight loss is most effective at helping people lose more weight in less time. https://t.co/wM9x6VUZqX,en,[],2024-12-04 19:10:28+00:00,WeGovy
25053299,1861899526262444173,FORTUNE,FortuneMagazine,The surge of use in weight-loss drugs such as Ozempic and Wegovy might have people wondering what the best options are for Thanksgiving this year. https://t.co/1Vgt84BvBf,en,[],2024-11-27 22:26:54+00:00,WeGovy
173901085,1862580988909330642,Unicorn Moni🦄🍉,imyrmonalisa,@rayssunflower @talktojirakit Yes and no. GLP-1a started for diabetes but also treat obesity (which btw IS a disease). That’s why Wegovy and Saxenda exist. And they’re even being studied for fertility and alcoholism. the real issue is influencers hyping these drugs and ruining the purpose it made them for,en,[],2024-11-29 19:34:47+00:00,WeGovy
15754281,1861555543606738983,USA TODAY,USATODAY,"Wegovy costs $1,349 in the US vs. $92 in the UK. Why are weight loss drugs so pricey? https://t.co/l4cSSAzwYy",en,[],2024-11-26 23:40:02+00:00,WeGovy
41780491,1862432492365533220,947 Music.Life,947,"DUANE MELLOR: What the evidence says about supplements claiming to work like Ozempic and Wegovy 

https://t.co/DHDGY5bN8Q",en,[],2024-11-29 09:44:43+00:00,WeGovy
1311975416,1863010987303194680,Mark Orme,morme1,"@StatisticUrban Gila Monster!
They're range has shrunk. 
Now found in California,  Arizona and Northern Mexico. 
They're colorful and look slow, but can turn on a burst of speed. 

They're not the only animal whose venom (they have to chew it in) has been studied. 

https://t.co/3zKITkU5zE",en,[],2024-12-01 00:03:27+00:00,WeGovy
1684401112449957889,1863469994706964711,Thailand Medical News,ThailandMedicaX,"Overpriced 'Designer' Semaglutide Weight Loss Drugs Like Ozempic and Wegovy Can Cause Permanent Blindless!

https://t.co/QU2x0yqVRN

#Medical #News #semaglutide #Ozempic #Wegovvy #Eyes #VisionLoss #America #UnitedStates #USA #California #Canada #Europe #Britain #Thailand #Sydney",en,"['Medical', 'News', 'semaglutide', 'Ozempic', 'Wegovvy', 'Eyes', 'VisionLoss', 'America', 'UnitedStates', 'USA', 'California', 'Canada', 'Europe', 'Britain', 'Thailand', 'Sydney']",2024-12-02 06:27:22+00:00,WeGovy
